latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
28.646748,77.2748,231.0,19800,Asia/Kolkata,GMT+5:30

time,temperature_2m (°C),relative_humidity_2m (%),precipitation (mm),weather_code (wmo code),wind_direction_10m (°),wind_speed_10m (km/h)
2026-06-19T11:00,37.1,34,0.00,1,324,4.9
2026-06-19T12:00,38.2,31,0.00,0,311,8.3
2026-06-19T13:00,38.7,29,0.00,0,297,10.1
2026-06-19T14:00,38.8,28,0.00,0,285,11.6
2026-06-19T15:00,38.5,30,0.00,0,281,11.7
2026-06-19T16:00,38.0,32,0.00,0,284,11.5
2026-06-19T17:00,38.2,28,0.00,0,288,12.5
2026-06-19T18:00,37.2,31,0.00,0,298,12.4
2026-06-19T19:00,36.2,33,0.00,0,301,11.9
2026-06-19T20:00,35.7,36,0.00,0,310,9.8
2026-06-19T21:00,35.0,39,0.00,0,324,8.9
2026-06-19T22:00,34.2,41,0.00,0,327,8.2
2026-06-19T23:00,34.3,41,0.00,0,290,9.0
2026-06-20T00:00,33.3,44,0.00,0,292,8.6
2026-06-20T01:00,32.7,45,0.00,1,293,8.2
2026-06-20T02:00,32.0,46,0.00,0,294,7.9
2026-06-20T03:00,31.5,47,0.00,1,290,6.9
2026-06-20T04:00,31.1,48,0.00,0,287,6.2
2026-06-20T05:00,31.2,52,0.00,0,283,6.3
2026-06-20T06:00,31.3,52,0.00,0,276,5.2
2026-06-20T07:00,32.4,49,0.00,0,299,5.6
2026-06-20T08:00,34.3,42,0.00,0,307,8.1
2026-06-20T09:00,35.8,37,0.00,1,297,13.5
2026-06-20T10:00,36.3,37,0.10,51,292,13.8
2026-06-20T11:00,37.4,34,0.00,0,292,14.0
2026-06-20T12:00,38.2,32,0.00,0,291,13.5
2026-06-20T13:00,38.7,30,0.00,0,292,13.2
2026-06-20T14:00,39.1,28,0.00,1,297,13.3
2026-06-20T15:00,39.0,28,0.00,1,300,12.7
2026-06-20T16:00,38.8,29,0.00,0,297,12.3
2026-06-20T17:00,30.8,67,0.00,2,69,3.1
2026-06-20T18:00,35.8,39,0.00,0,214,6.5
2026-06-20T19:00,35.8,37,0.00,0,225,6.1
2026-06-20T20:00,36.0,35,0.00,0,253,5.6
2026-06-20T21:00,36.0,33,0.00,0,267,7.6
2026-06-20T22:00,35.7,34,0.00,0,267,7.9
2026-06-20T23:00,35.0,38,0.00,0,253,8.8
2026-06-21T00:00,34.0,39,0.00,0,270,9.4
2026-06-21T01:00,33.2,40,0.00,1,267,7.6
2026-06-21T02:00,32.6,42,0.00,2,264,6.7
2026-06-21T03:00,32.2,43,0.00,1,264,6.7
2026-06-21T04:00,31.8,45,0.00,0,264,6.9
2026-06-21T05:00,29.2,55,0.00,3,253,7.5
2026-06-21T06:00,30.0,53,0.00,2,326,8.0
2026-06-21T07:00,31.0,50,0.00,3,261,8.0
2026-06-21T08:00,32.2,46,0.00,3,282,9.0
2026-06-21T09:00,32.7,45,0.00,3,272,8.6
2026-06-21T10:00,34.5,41,0.00,0,278,8.9
2026-06-21T11:00,34.5,40,0.00,3,279,10.0
2026-06-21T12:00,35.3,37,0.00,3,288,8.9
2026-06-21T13:00,36.5,33,0.00,2,282,8.1
2026-06-21T14:00,38.0,29,0.00,0,282,9.2
2026-06-21T15:00,38.8,27,0.00,1,289,9.5
2026-06-21T16:00,38.6,27,0.00,2,285,10.0
2026-06-21T17:00,39.3,25,0.00,0,264,7.2
2026-06-21T18:00,38.5,25,0.00,1,266,9.7
2026-06-21T19:00,37.8,28,0.00,0,270,12.2
2026-06-21T20:00,37.3,29,0.00,0,265,14.3
2026-06-21T21:00,36.3,30,0.00,0,274,13.5
2026-06-21T22:00,35.0,33,0.00,1,288,11.2
2026-06-21T23:00,33.8,35,0.00,3,296,8.2
2026-06-22T00:00,33.1,36,0.00,1,312,7.0
2026-06-22T01:00,32.1,40,0.00,0,322,8.0
2026-06-22T02:00,31.0,46,0.00,0,335,9.1
2026-06-22T03:00,30.5,49,0.00,1,314,5.2
2026-06-22T04:00,30.3,50,0.00,3,279,3.5
2026-06-22T05:00,29.5,55,0.00,0,266,9.4
2026-06-22T06:00,29.3,56,0.00,1,261,11.3
2026-06-22T07:00,30.2,50,0.00,2,260,10.1
2026-06-22T08:00,32.0,41,0.00,3,275,6.7
2026-06-22T09:00,32.5,37,0.00,3,288,7.4
2026-06-22T10:00,32.8,37,0.00,3,295,13.9
2026-06-22T11:00,35.2,33,0.00,1,302,14.4
2026-06-22T12:00,36.4,33,0.00,3,325,11.2
2026-06-22T13:00,36.0,34,0.00,1,321,10.5
2026-06-22T14:00,36.8,32,0.30,51,299,12.8
2026-06-22T15:00,35.6,35,0.50,53,314,12.6
2026-06-22T16:00,35.2,37,0.10,51,319,10.2
2026-06-22T17:00,36.5,29,0.10,51,325,11.0
2026-06-22T18:00,36.0,30,0.00,1,312,8.9
2026-06-22T19:00,35.3,31,0.00,2,303,6.2
2026-06-22T20:00,35.1,33,0.00,2,284,6.7
2026-06-22T21:00,34.6,35,0.00,2,285,7.6
2026-06-22T22:00,33.8,38,0.00,2,311,7.1
2026-06-22T23:00,33.5,41,0.00,0,316,5.0
2026-06-23T00:00,32.3,46,0.00,0,320,3.1
2026-06-23T01:00,31.6,48,0.00,0,309,3.5
2026-06-23T02:00,31.0,51,0.00,0,331,3.7
2026-06-23T03:00,30.4,54,0.00,0,354,4.9
2026-06-23T04:00,29.8,55,0.00,0,2,4.7
2026-06-23T05:00,30.0,57,0.00,0,337,2.7
2026-06-23T06:00,30.5,55,0.00,0,306,2.4
2026-06-23T07:00,31.9,49,0.00,0,318,2.7
2026-06-23T08:00,33.5,43,0.00,0,333,3.2
2026-06-23T09:00,35.1,38,0.00,0,311,3.8
2026-06-23T10:00,36.7,33,0.00,0,303,6.0
2026-06-23T11:00,39.1,26,0.00,1,292,10.1
2026-06-23T12:00,37.3,28,0.40,51,318,18.5
2026-06-23T13:00,36.0,32,0.30,51,286,9.0
2026-06-23T14:00,37.6,27,0.00,2,283,13.1
2026-06-23T15:00,36.6,31,0.20,51,276,10.3
2026-06-23T16:00,36.5,31,0.00,3,295,11.4
2026-06-23T17:00,34.3,34,0.00,3,235,11.2
2026-06-23T18:00,34.3,34,0.00,3,242,7.6
2026-06-23T19:00,34.2,36,0.00,1,236,7.4
2026-06-23T20:00,33.5,39,0.00,0,258,3.5
2026-06-23T21:00,32.8,42,0.00,0,329,1.0
2026-06-23T22:00,32.6,44,0.00,0,194,1.5
2026-06-23T23:00,32.5,48,0.00,1,220,5.6

time,weather_code (wmo code),temperature_2m_mean (°C),precipitation_sum (mm),sunrise (iso8601),sunset (iso8601),daylight_duration (s)
2026-04-01,3,26.4,0.00,2026-04-01T06:10,2026-04-01T18:38,44856.92
2026-04-02,3,28.5,0.00,2026-04-02T06:09,2026-04-02T18:39,44959.91
2026-04-03,51,26.4,0.60,2026-04-03T06:08,2026-04-03T18:39,45062.66
2026-04-04,55,24.6,1.30,2026-04-04T06:07,2026-04-04T18:40,45165.12
2026-04-05,51,23.9,1.00,2026-04-05T06:06,2026-04-05T18:40,45267.21
2026-04-06,1,25.4,0.00,2026-04-06T06:05,2026-04-06T18:41,45368.87
2026-04-07,63,22.3,11.10,2026-04-07T06:04,2026-04-07T18:41,45470.01
2026-04-08,55,20.5,3.50,2026-04-08T06:02,2026-04-08T18:42,45570.58
2026-04-09,3,22.1,0.00,2026-04-09T06:01,2026-04-09T18:43,45670.50
2026-04-10,0,24.7,0.00,2026-04-10T06:00,2026-04-10T18:43,45769.68
2026-04-11,3,27.3,0.00,2026-04-11T05:59,2026-04-11T18:44,45868.08
2026-04-12,2,28.3,0.00,2026-04-12T05:58,2026-04-12T18:44,45965.64
2026-04-13,3,28.8,0.00,2026-04-13T05:57,2026-04-13T18:45,46062.98
2026-04-14,1,30.6,0.00,2026-04-14T05:56,2026-04-14T18:45,46160.34
2026-04-15,1,31.6,0.00,2026-04-15T05:55,2026-04-15T18:46,46257.63
2026-04-16,3,32.3,0.00,2026-04-16T05:54,2026-04-16T18:47,46354.79
2026-04-17,3,32.4,0.00,2026-04-17T05:53,2026-04-17T18:47,46451.74
2026-04-18,3,32.8,0.00,2026-04-18T05:52,2026-04-18T18:48,46548.42
2026-04-19,3,33.7,0.00,2026-04-19T05:51,2026-04-19T18:48,46644.76
2026-04-20,3,33.1,0.00,2026-04-20T05:50,2026-04-20T18:49,46740.70
2026-04-21,1,33.1,0.00,2026-04-21T05:49,2026-04-21T18:49,46836.13
2026-04-22,3,33.7,0.00,2026-04-22T05:48,2026-04-22T18:50,46931.02
2026-04-23,0,34.7,0.00,2026-04-23T05:47,2026-04-23T18:51,47025.26
2026-04-24,3,35.3,0.00,2026-04-24T05:46,2026-04-24T18:51,47118.79
2026-04-25,3,36.0,0.00,2026-04-25T05:45,2026-04-25T18:52,47211.54
2026-04-26,3,35.9,0.00,2026-04-26T05:44,2026-04-26T18:52,47303.41
2026-04-27,3,35.8,0.00,2026-04-27T05:43,2026-04-27T18:53,47394.32
2026-04-28,3,33.5,0.00,2026-04-28T05:42,2026-04-28T18:54,47484.21
2026-04-29,3,31.6,0.00,2026-04-29T05:41,2026-04-29T18:54,47572.98
2026-04-30,51,30.7,0.10,2026-04-30T05:40,2026-04-30T18:55,47660.55
2026-05-01,3,28.2,0.00,2026-05-01T05:40,2026-05-01T18:55,47746.82
2026-05-02,51,31.1,0.20,2026-05-02T05:39,2026-05-02T18:56,47831.76
2026-05-03,61,30.5,1.30,2026-05-03T05:38,2026-05-03T18:57,47915.95
2026-05-04,61,25.7,4.60,2026-05-04T05:37,2026-05-04T18:57,47999.58
2026-05-05,61,25.9,3.90,2026-05-05T05:36,2026-05-05T18:58,48082.58
2026-05-06,1,27.8,0.00,2026-05-06T05:36,2026-05-06T18:58,48164.89
2026-05-07,3,26.3,0.00,2026-05-07T05:35,2026-05-07T18:59,48246.41
2026-05-08,51,27.4,0.10,2026-05-08T05:34,2026-05-08T19:00,48327.10
2026-05-09,1,29.5,0.00,2026-05-09T05:33,2026-05-09T19:00,48406.86
2026-05-10,2,30.9,0.00,2026-05-10T05:33,2026-05-10T19:01,48485.62
2026-05-11,3,32.0,0.00,2026-05-11T05:32,2026-05-11T19:02,48563.30
2026-05-12,63,31.7,10.00,2026-05-12T05:31,2026-05-12T19:02,48639.83
2026-05-13,51,32.4,0.10,2026-05-13T05:31,2026-05-13T19:03,48715.12
2026-05-14,51,33.1,0.30,2026-05-14T05:30,2026-05-14T19:03,48789.10
2026-05-15,51,34.0,0.10,2026-05-15T05:30,2026-05-15T19:04,48861.67
2026-05-16,0,34.9,0.00,2026-05-16T05:29,2026-05-16T19:05,48932.76
2026-05-17,1,36.2,0.00,2026-05-17T05:28,2026-05-17T19:05,49002.28
2026-05-18,1,37.5,0.00,2026-05-18T05:28,2026-05-18T19:06,49070.14
2026-05-19,0,39.3,0.00,2026-05-19T05:27,2026-05-19T19:06,49136.26
2026-05-20,1,38.9,0.00,2026-05-20T05:27,2026-05-20T19:07,49200.55
2026-05-21,1,38.7,0.00,2026-05-21T05:26,2026-05-21T19:08,49262.91
2026-05-22,1,37.7,0.00,2026-05-22T05:26,2026-05-22T19:08,49323.30
2026-05-23,1,37.2,0.00,2026-05-23T05:26,2026-05-23T19:09,49382.17
2026-05-24,1,37.4,0.00,2026-05-24T05:25,2026-05-24T19:09,49439.65
2026-05-25,51,38.6,0.50,2026-05-25T05:25,2026-05-25T19:10,49495.70
2026-05-26,1,38.0,0.00,2026-05-26T05:25,2026-05-26T19:10,49550.27
2026-05-27,0,38.3,0.00,2026-05-27T05:24,2026-05-27T19:11,49603.29
2026-05-28,53,34.2,0.80,2026-05-28T05:24,2026-05-28T19:11,49654.70
2026-05-29,51,30.7,0.70,2026-05-29T05:24,2026-05-29T19:12,49704.46
2026-05-30,63,27.8,8.60,2026-05-30T05:23,2026-05-30T19:13,49752.51
2026-05-31,51,27.3,0.40,2026-05-31T05:23,2026-05-31T19:13,49798.78
2026-06-01,53,28.5,0.80,2026-06-01T05:23,2026-06-01T19:14,49843.22
2026-06-02,51,30.8,0.70,2026-06-02T05:23,2026-06-02T19:14,49885.78
2026-06-03,1,33.6,0.00,2026-06-03T05:23,2026-06-03T19:15,49926.39
2026-06-04,53,32.9,1.30,2026-06-04T05:22,2026-06-04T19:15,49965.00
2026-06-05,63,29.9,4.40,2026-06-05T05:22,2026-06-05T19:16,50001.55
2026-06-06,51,34.1,0.10,2026-06-06T05:22,2026-06-06T19:16,50035.98
2026-06-07,53,34.0,0.80,2026-06-07T05:22,2026-06-07T19:17,50068.24
2026-06-08,1,37.1,0.00,2026-06-08T05:22,2026-06-08T19:17,50098.27
2026-06-09,1,38.3,0.00,2026-06-09T05:22,2026-06-09T19:17,50126.02
2026-06-10,53,38.4,0.80,2026-06-10T05:22,2026-06-10T19:18,50151.41
2026-06-11,51,33.1,0.10,2026-06-11T05:22,2026-06-11T19:18,50174.43
2026-06-12,63,27.5,9.20,2026-06-12T05:22,2026-06-12T19:18,50195.22
2026-06-13,51,28.9,0.10,2026-06-13T05:22,2026-06-13T19:19,50213.86
2026-06-14,51,31.4,0.80,2026-06-14T05:22,2026-06-14T19:19,50230.33
2026-06-15,53,30.8,1.00,2026-06-15T05:22,2026-06-15T19:20,50244.64
2026-06-16,51,29.0,0.10,2026-06-16T05:22,2026-06-16T19:20,50256.79
2026-06-17,3,32.2,0.00,2026-06-17T05:22,2026-06-17T19:20,50266.76
2026-06-18,3,35.1,0.00,2026-06-18T05:23,2026-06-18T19:20,50274.56
2026-06-19,3,34.3,0.00,2026-06-19T05:23,2026-06-19T19:21,50280.18
2026-06-20,51,34.9,0.10,2026-06-20T05:23,2026-06-20T19:21,50283.63
2026-06-21,3,34.7,0.00,2026-06-21T05:23,2026-06-21T19:21,50284.91
2026-06-22,53,33.5,1.00,2026-06-22T05:23,2026-06-22T19:21,50284.00
2026-06-23,51,33.7,0.90,2026-06-23T05:24,2026-06-23T19:22,50280.93
